Rank,Game,Month,Year,year_month_date,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
54,Stardew Valley,02,2016,2016-02-01T00:00:00Z,891333,11046,46505,243,2034,1282,15,80.69
55,Warcraft III,02,2016,2016-02-01T00:00:00Z,886470,15140,26558,46,1062,1275,21,58.55
56,Layers of Fear,02,2016,2016-02-01T00:00:00Z,769971,18467,22325,180,6339,1107,26,41.69
57,ShellShock Live,02,2016,2016-02-01T00:00:00Z,699235,3936,63570,26,928,1006,5,177.65
58,Garry's Mod,02,2016,2016-02-01T00:00:00Z,694315,34848,28763,119,7268,999,50,19.92
59,Fallout 4,02,2016,2016-02-01T00:00:00Z,683405,149634,12375,391,29191,983,215,4.57
60,Battlefield 4,02,2016,2016-02-01T00:00:00Z,652002,93183,34159,263,19956,938,134,7
61,Rise of the Tomb Raider,02,2016,2016-02-01T00:00:00Z,646649,32074,15297,173,6445,930,46,20.16
62,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,02,2016,2016-02-01T00:00:00Z,599557,21522,6122,85,1247,862,30,27.86
63,osu!,02,2016,2016-02-01T00:00:00Z,579657,64372,5164,180,13119,834,92,9
64,Super Smash Bros. Melee,02,2016,2016-02-01T00:00:00Z,574409,10540,37100,58,1884,826,15,54.5
65,Unravel,02,2016,2016-02-01T00:00:00Z,540842,16720,33485,202,5283,778,24,32.35
66,Dungeons & Dragons,02,2016,2016-02-01T00:00:00Z,531034,8032,20772,52,842,764,11,66.11
67,The Witness,02,2016,2016-02-01T00:00:00Z,509001,16728,30359,105,2982,732,24,30.43
68,Twitch Plays,02,2016,2016-02-01T00:00:00Z,487997,12789,3099,29,135,702,18,38.16
69,Yakuza Kiwami,02,2016,2016-02-01T00:00:00Z,472093,1329,20238,12,96,679,1,355.22
70,Mortal Kombat X,02,2016,2016-02-01T00:00:00Z,468326,23344,18537,88,6517,673,33,20.06
71,Knight Online,02,2016,2016-02-01T00:00:00Z,464047,7736,3184,29,523,667,11,59.99
72,Duelyst,02,2016,2016-02-01T00:00:00Z,461526,6281,22997,29,858,664,9,73.48
73,The Witcher 3: Wild Hunt,02,2016,2016-02-01T00:00:00Z,437326,43966,8528,133,7843,629,63,9.95
74,Tibia,02,2016,2016-02-01T00:00:00Z,429368,14907,3775,50,1158,617,21,28.8
75,Warframe,02,2016,2016-02-01T00:00:00Z,428426,84002,13152,237,13464,616,120,5.1
76,World of Warships,02,2016,2016-02-01T00:00:00Z,405002,26471,3353,74,3108,582,38,15.3
77,Cities: Skylines,02,2016,2016-02-01T00:00:00Z,386975,13155,13723,80,2590,556,18,29.42
78,SUPERHOT,02,2016,2016-02-01T00:00:00Z,384833,4797,49550,108,2159,553,6,80.22
79,Sid Meier's Civilization V,02,2016,2016-02-01T00:00:00Z,382560,11711,2281,41,2043,550,16,32.67
80,Vainglory,02,2016,2016-02-01T00:00:00Z,381053,8961,6908,26,626,548,12,42.52
81,Star Wars Battlefront,02,2016,2016-02-01T00:00:00Z,378280,63145,5625,201,0,544,90,5.99
82,Super Mario 64,02,2016,2016-02-01T00:00:00Z,377433,8209,10589,37,1022,543,11,45.98
83,The Sims 4,02,2016,2016-02-01T00:00:00Z,374856,9663,12456,39,1744,539,13,38.79
84,M.U.G.E.N,02,2016,2016-02-01T00:00:00Z,366925,932,1285,4,62,527,1,393.7
85,Final Fantasy XIV: Heavensward,02,2016,2016-02-01T00:00:00Z,358212,37285,3246,249,6468,515,53,9.61
86,The Elder Scrolls Online,02,2016,2016-02-01T00:00:00Z,353582,45507,2373,128,7096,508,65,7.77
87,Undertale,02,2016,2016-02-01T00:00:00Z,345840,25568,5832,97,6056,497,36,13.53
88,Golf With Your Friends,02,2016,2016-02-01T00:00:00Z,330703,863,41428,11,384,475,1,383.2
89,The Legend of Zelda: Majora's Mask,02,2016,2016-02-01T00:00:00Z,317475,4562,2916,21,430,456,6,69.59
90,Guild Wars 2,02,2016,2016-02-01T00:00:00Z,316227,21966,5146,70,2628,455,31,14.4
91,Heroes of Newerth,02,2016,2016-02-01T00:00:00Z,315481,10172,2281,32,760,453,14,31.01
92,Summoners War: Sky Arena,02,2016,2016-02-01T00:00:00Z,312957,11958,2453,40,686,450,17,26.17
93,Clash of Clans,02,2016,2016-02-01T00:00:00Z,301831,13561,2087,44,1552,434,19,22.26
94,Metal Gear Solid V: The Phantom Pain,02,2016,2016-02-01T00:00:00Z,294576,35966,3469,98,6530,423,51,8.19
95,Dragon's Dogma: Dark Arisen,02,2016,2016-02-01T00:00:00Z,294010,11882,4538,51,1670,423,17,24.74
96,Scrap Mechanic,02,2016,2016-02-01T00:00:00Z,290843,7009,12555,30,1302,418,10,41.5
97,Mafia LIVE!,02,2016,2016-02-01T00:00:00Z,289897,1437,8076,12,105,417,2,201.74
98,Call of Duty: Black Ops II,02,2016,2016-02-01T00:00:00Z,287274,28044,21911,95,4186,413,40,10.24
99,APB Reloaded,02,2016,2016-02-01T00:00:00Z,277614,10747,17386,37,1073,399,15,25.83
100,MapleStory,02,2016,2016-02-01T00:00:00Z,272771,12398,2638,34,1127,392,17,22
101,Team Fortress 2,02,2016,2016-02-01T00:00:00Z,270708,23017,7883,88,4509,389,33,11.76
102,Outlast,02,2016,2016-02-01T00:00:00Z,263859,15075,8686,64,5545,379,21,17.5
103,The Elder Scrolls V: Skyrim,02,2016,2016-02-01T00:00:00Z,263366,27231,6791,73,3956,378,39,9.67
104,Secret Hitler,02,2016,2016-02-01T00:00:00Z,261054,515,27898,13,112,375,0,506.9
105,Agar.io,02,2016,2016-02-01T00:00:00Z,254146,19020,1758,77,3777,365,27,13.36
106,Grim Dawn,02,2016,2016-02-01T00:00:00Z,252032,8944,12691,53,1063,362,12,28.18
107,Kerbal Space Program,02,2016,2016-02-01T00:00:00Z,247584,9266,5100,33,1332,356,13,26.72
108,EVE Online,02,2016,2016-02-01T00:00:00Z,243057,9180,2418,35,800,349,13,26.48
109,South Park: The Stick of Truth,02,2016,2016-02-01T00:00:00Z,238032,3150,29136,22,817,342,4,75.57
110,Tales from the Borderlands,02,2016,2016-02-01T00:00:00Z,232835,3140,13971,18,792,335,4,74.15
111,Euro Truck Simulator 2,02,2016,2016-02-01T00:00:00Z,229471,23108,5815,100,4726,330,33,9.93
112,Terraria,02,2016,2016-02-01T00:00:00Z,229377,22403,1960,69,4280,330,32,10.24
113,Life is Strange,02,2016,2016-02-01T00:00:00Z,228898,10857,9063,40,3081,329,15,21.08
114,Dofus,02,2016,2016-02-01T00:00:00Z,224776,10051,1690,46,951,323,14,22.36
115,Left 4 Dead 2,02,2016,2016-02-01T00:00:00Z,222387,12767,22280,40,3644,319,18,17.42
116,Hitman: Absolution,02,2016,2016-02-01T00:00:00Z,206686,1512,35817,15,478,297,2,136.7
117,The Solus Project,02,2016,2016-02-01T00:00:00Z,205158,492,33188,9,208,295,0,416.99
118,WWE 2K16,02,2016,2016-02-01T00:00:00Z,204885,26153,7073,84,4838,294,37,7.83
119,Gears of War: Ultimate Edition,02,2016,2016-02-01T00:00:00Z,197802,19371,8673,61,3444,284,27,10.21
120,Diablo II: Lord of Destruction,02,2016,2016-02-01T00:00:00Z,196767,5194,1812,22,543,283,7,37.88
121,The Last of Us,02,2016,2016-02-01T00:00:00Z,195719,32140,13706,95,5901,281,46,6.09
122,Pok<U+00E9>mon Red/Blue,02,2016,2016-02-01T00:00:00Z,192855,4838,20162,53,865,277,6,39.86
123,Farming Simulator 15,02,2016,2016-02-01T00:00:00Z,190807,25378,2119,87,3183,274,36,7.52
124,Plants vs Zombies: Garden Warfare 2,02,2016,2016-02-01T00:00:00Z,190807,6073,8967,82,3174,274,8,31.42
125,Exanima,02,2016,2016-02-01T00:00:00Z,187636,1113,22345,18,247,269,1,168.59
126,NHL 16,02,2016,2016-02-01T00:00:00Z,185316,17618,10387,70,5446,266,25,10.52
127,Kantai Collection,02,2016,2016-02-01T00:00:00Z,184458,15905,4676,135,1061,265,22,11.6
128,Mario Kart 8,02,2016,2016-02-01T00:00:00Z,182213,5083,34394,25,1130,262,7,35.85
129,Final Fantasy X/X-2 HD Remaster,02,2016,2016-02-01T00:00:00Z,181969,9696,2614,28,1230,261,13,18.77
130,Digimon Story Cyber Sleuth,02,2016,2016-02-01T00:00:00Z,181711,9164,7516,53,4416,261,13,19.83
131,Grand Theft Auto: San Andreas,02,2016,2016-02-01T00:00:00Z,179627,8607,3771,39,2416,258,12,20.87
132,FTL: Faster Than Light,02,2016,2016-02-01T00:00:00Z,178725,3598,10855,18,813,257,5,49.67
133,Demon's Souls,02,2016,2016-02-01T00:00:00Z,173730,1556,11719,10,166,249,2,111.65
134,Games + Demos,02,2016,2016-02-01T00:00:00Z,173473,2571,12097,16,619,249,3,67.47
135,Super Mario Sunshine,02,2016,2016-02-01T00:00:00Z,173148,3639,2908,22,411,249,5,47.58
136,Killer Instinct,02,2016,2016-02-01T00:00:00Z,172379,7078,25228,35,2080,248,10,24.35
137,Casino Games,02,2016,2016-02-01T00:00:00Z,172239,2153,11206,12,188,247,3,80
138,War Thunder,02,2016,2016-02-01T00:00:00Z,171046,24090,1357,81,3906,246,34,7.1
139,Fire Emblem: The Blazing Blade,02,2016,2016-02-01T00:00:00Z,169336,2330,9358,33,236,243,3,72.68
140,Splatoon,02,2016,2016-02-01T00:00:00Z,168930,14761,3427,125,1569,243,21,11.44
141,Blackjack,02,2016,2016-02-01T00:00:00Z,168598,1062,28638,7,178,242,1,158.76
142,Final Fantasy XII,02,2016,2016-02-01T00:00:00Z,165497,1942,1754,10,142,238,2,85.22
143,Heroes of Might and Magic III: The Shadow of Death,02,2016,2016-02-01T00:00:00Z,165029,2495,1469,15,174,237,3,66.14
144,Retro,02,2016,2016-02-01T00:00:00Z,159833,11048,1861,61,783,229,15,14.47
145,Don't Starve,02,2016,2016-02-01T00:00:00Z,159554,8190,1982,27,1920,229,11,19.48
146,Dishonored,02,2016,2016-02-01T00:00:00Z,157621,2206,10594,15,772,226,3,71.45
147,Company of Heroes 2,02,2016,2016-02-01T00:00:00Z,156035,7282,1703,30,848,224,10,21.43
148,Prime World,02,2016,2016-02-01T00:00:00Z,155397,5606,1344,20,324,223,8,27.72
149,Far Cry 4,02,2016,2016-02-01T00:00:00Z,154461,20024,4862,64,5271,222,28,7.71
150,Borderlands 2,02,2016,2016-02-01T00:00:00Z,153056,19789,3670,63,3644,220,28,7.73
151,Just Survive,02,2016,2016-02-01T00:00:00Z,152153,8641,4409,73,1736,218,12,17.61
152,Elite: Dangerous,02,2016,2016-02-01T00:00:00Z,151799,20735,782,70,2614,218,29,7.32
153,Risk: Factions,02,2016,2016-02-01T00:00:00Z,151056,70,46434,14,32,217,0,2157.94
154,Star Citizen,02,2016,2016-02-01T00:00:00Z,146562,8313,2054,34,1259,210,11,17.63
155,Star Wars: Jedi Knight II - Jedi Outcast,02,2016,2016-02-01T00:00:00Z,142993,277,15523,5,66,205,0,516.22
156,Ultra Street Fighter IV,02,2016,2016-02-01T00:00:00Z,142980,5836,6958,31,1519,205,8,24.5
157,Evoland 2,02,2016,2016-02-01T00:00:00Z,142542,590,8487,6,107,205,0,241.6
158,Infestation: Survivor Stories,02,2016,2016-02-01T00:00:00Z,141788,12591,1195,44,997,204,18,11.26
159,7 Days to Die,02,2016,2016-02-01T00:00:00Z,139365,8921,3812,34,887,200,12,15.62
160,ArcheAge,02,2016,2016-02-01T00:00:00Z,138994,6033,2646,23,681,199,8,23.04
161,The Walking Dead: Michonne,02,2016,2016-02-01T00:00:00Z,138454,2551,13955,118,1526,199,3,54.27
162,Microsoft Flight Simulator X,02,2016,2016-02-01T00:00:00Z,131330,12949,2390,54,1018,188,18,10.14
163,The Legend of Zelda: A Link to the Past,02,2016,2016-02-01T00:00:00Z,131231,3049,11732,17,460,188,4,43.04
164,Dead Space,02,2016,2016-02-01T00:00:00Z,130525,2307,7780,14,598,187,3,56.58
165,MechWarrior Online,02,2016,2016-02-01T00:00:00Z,130316,8681,29599,36,781,187,12,15.01
166,Armored Warfare,02,2016,2016-02-01T00:00:00Z,129391,11784,1907,56,1233,186,16,10.98
167,Age of Empires II,02,2016,2016-02-01T00:00:00Z,129101,3169,1980,14,215,185,4,40.74
168,The Walking Dead: Season One,02,2016,2016-02-01T00:00:00Z,128224,5043,3847,21,1437,184,7,25.43
169,Atlas Reactor,02,2016,2016-02-01T00:00:00Z,127027,1461,15418,24,304,182,2,86.95
170,XCOM: Enemy Within,02,2016,2016-02-01T00:00:00Z,125338,6622,2950,42,1182,180,9,18.93
171,Dark Souls II,02,2016,2016-02-01T00:00:00Z,123237,6900,8190,26,1340,177,9,17.86
172,Paper Mario: The Thousand-Year Door,02,2016,2016-02-01T00:00:00Z,122942,1424,2514,12,210,176,2,86.34
173,HITMAN,02,2016,2016-02-01T00:00:00Z,122352,723,28011,52,1829,176,1,169.23
174,Until Dawn,02,2016,2016-02-01T00:00:00Z,122232,1502,5902,12,2122,175,2,81.38
175,The Forest,02,2016,2016-02-01T00:00:00Z,119987,10790,8125,44,2507,172,15,11.12
176,SpeedRunners,02,2016,2016-02-01T00:00:00Z,118640,2273,11108,18,943,170,3,52.2
177,Ultimate Marvel vs. Capcom 3,02,2016,2016-02-01T00:00:00Z,118584,961,26195,6,105,170,1,123.4
178,Pok<U+00E9>mon FireRed/LeafGreen,02,2016,2016-02-01T00:00:00Z,117710,3260,18360,21,803,169,4,36.11
179,Final Fantasy VII,02,2016,2016-02-01T00:00:00Z,117123,9430,1887,37,1497,168,13,12.42
180,NEKOPARA Vol. 2,02,2016,2016-02-01T00:00:00Z,116412,498,27734,13,135,167,0,233.76
181,Trove,02,2016,2016-02-01T00:00:00Z,116336,8761,1640,35,1192,167,12,13.28
182,Tabletop Simulator,02,2016,2016-02-01T00:00:00Z,115268,2825,29955,25,902,165,4,40.8
183,Board Games,02,2016,2016-02-01T00:00:00Z,114691,787,3786,11,110,165,1,145.73
184,Bloodborne: The Old Hunters,02,2016,2016-02-01T00:00:00Z,113930,1367,8246,8,682,163,1,83.34
185,Don't Starve Together,02,2016,2016-02-01T00:00:00Z,112703,10294,3187,39,2364,162,14,10.95
186,Ben and Ed,02,2016,2016-02-01T00:00:00Z,111484,712,33114,11,290,160,1,156.58
187,Naval Action,02,2016,2016-02-01T00:00:00Z,109813,8383,1184,42,658,158,12,13.1
188,Alien: Isolation,02,2016,2016-02-01T00:00:00Z,109754,7771,10235,35,2653,157,11,14.12
189,iRacing,02,2016,2016-02-01T00:00:00Z,108360,7701,1548,50,669,155,11,14.07
190,Puzzle & Dragons,02,2016,2016-02-01T00:00:00Z,107522,2154,4852,12,277,154,3,49.92
191,I Wanna Be The Guy,02,2016,2016-02-01T00:00:00Z,107403,4172,3809,19,270,154,6,25.74
192,RPG Maker,02,2016,2016-02-01T00:00:00Z,104178,664,2483,7,95,149,0,156.89
193,PAYDAY 2,02,2016,2016-02-01T00:00:00Z,104133,19865,2690,66,4244,149,28,5.24
194,Rabi-Ribi,02,2016,2016-02-01T00:00:00Z,100594,2944,17014,19,462,144,4,34.17
195,TERA,02,2016,2016-02-01T00:00:00Z,99756,14152,747,38,1491,143,20,7.05
196,Construction Simulator 2015,02,2016,2016-02-01T00:00:00Z,99531,698,38169,5,141,143,1,142.59
197,Roblox,02,2016,2016-02-01T00:00:00Z,99370,17552,5943,77,5624,142,25,5.66
198,Punch Club,02,2016,2016-02-01T00:00:00Z,97478,2178,3803,19,653,140,3,44.76
199,Quiplash,02,2016,2016-02-01T00:00:00Z,96247,4248,6957,29,1395,138,6,22.66
200,Subnautica,02,2016,2016-02-01T00:00:00Z,95550,5047,3531,25,1093,137,7,18.93
1,League of Legends,03,2016,2016-03-01T00:00:00Z,94514511,1264029,599114,2585,117734,127206,1701,74.77
2,Counter-Strike: Global Offensive,03,2016,2016-03-01T00:00:00Z,71963213,742531,784934,1940,104144,96854,999,96.92
3,Dota 2,03,2016,2016-03-01T00:00:00Z,42565423,363215,339020,952,34612,57288,488,117.19
4,Hearthstone,03,2016,2016-03-01T00:00:00Z,39270352,208497,250667,464,29672,52853,280,188.35
5,Tom Clancy's The Division,03,2016,2016-03-01T00:00:00Z,19700030,1008790,159832,5280,158048,26514,1357,19.53
6,Call of Duty: Black Ops III,03,2016,2016-03-01T00:00:00Z,14304986,1237908,118602,3819,209865,19253,1666,11.56
7,Minecraft,03,2016,2016-03-01T00:00:00Z,10030905,448411,90527,1438,78524,13500,603,22.37
8,Talk Shows & Podcasts,03,2016,2016-03-01T00:00:00Z,7691155,58526,106016,165,11144,10351,78,131.41
9,World of Warcraft,03,2016,2016-03-01T00:00:00Z,6873120,295301,45853,1078,28167,9250,397,23.27
10,Stardew Valley,03,2016,2016-03-01T00:00:00Z,5925311,137735,50884,375,15288,7974,185,43.02
11,Dark Souls III,03,2016,2016-03-01T00:00:00Z,5597403,46336,121710,545,4293,7533,62,120.8
12,The Culling,03,2016,2016-03-01T00:00:00Z,5358913,77384,64464,320,10663,7212,104,69.25
13,RuneScape,03,2016,2016-03-01T00:00:00Z,5309272,75185,72411,214,7647,7145,101,70.62
14,StarCraft II,03,2016,2016-03-01T00:00:00Z,5281756,58052,78166,131,5609,7108,78,90.98
15,World of Tanks,03,2016,2016-03-01T00:00:00Z,5046078,126849,81676,361,14125,6791,170,39.78
16,Street Fighter V,03,2016,2016-03-01T00:00:00Z,5004563,61023,98493,212,11677,6735,82,82.01
17,Z1: Battle Royale,03,2016,2016-03-01T00:00:00Z,5001357,153827,42113,386,15005,6731,207,32.51
18,Destiny,03,2016,2016-03-01T00:00:00Z,4295202,450776,98649,1768,49191,5780,606,9.53
19,Creative,03,2016,2016-03-01T00:00:00Z,4275238,147637,29740,342,18119,5754,198,28.96
20,Music,03,2016,2016-03-01T00:00:00Z,4255087,33139,137263,99,4832,5726,44,128.4
21,Path of Exile,03,2016,2016-03-01T00:00:00Z,3896026,95545,22761,678,6648,5243,128,40.78
22,Heroes of the Storm,03,2016,2016-03-01T00:00:00Z,3611612,104476,43138,258,12413,4860,140,34.57
23,Poker,03,2016,2016-03-01T00:00:00Z,3534525,41966,25720,176,2592,4757,56,84.22
24,Black Desert Online,03,2016,2016-03-01T00:00:00Z,3263961,132186,18978,647,11835,4392,177,24.69
25,FIFA 16,03,2016,2016-03-01T00:00:00Z,3252458,164070,26764,569,36059,4377,220,19.82
26,SMITE,03,2016,2016-03-01T00:00:00Z,2962622,154060,26556,467,24850,3987,207,19.23
27,Overwatch,03,2016,2016-03-01T00:00:00Z,2735563,58336,16594,135,5321,3681,78,46.89
28,Grand Theft Auto V,03,2016,2016-03-01T00:00:00Z,2665320,333677,38375,1031,71496,3587,449,7.99
29,NBA 2K16,03,2016,2016-03-01T00:00:00Z,2648371,215645,14647,712,37010,3564,290,12.28
30,Arma 3,03,2016,2016-03-01T00:00:00Z,2637418,82520,39594,292,7638,3549,111,31.96
31,Super Mario Maker,03,2016,2016-03-01T00:00:00Z,2164464,24617,34698,79,2061,2913,33,87.93
32,EA Sports UFC 2,03,2016,2016-03-01T00:00:00Z,1962380,43619,49895,254,10645,2641,58,44.99
33,Tom Clancy's Rainbow Six Siege,03,2016,2016-03-01T00:00:00Z,1912821,152463,20699,503,26653,2574,205,12.55
34,Rocket League,03,2016,2016-03-01T00:00:00Z,1881084,189233,21120,505,47759,2531,254,9.94
35,Halo 5: Guardians,03,2016,2016-03-01T00:00:00Z,1788888,79923,93722,289,13584,2407,107,22.38
36,Dark Souls,03,2016,2016-03-01T00:00:00Z,1720458,52021,12421,163,6670,2315,70,33.07
37,Rust,03,2016,2016-03-01T00:00:00Z,1670685,48755,19492,156,5945,2248,65,34.27
38,Dark Souls II: Scholar of the First Sin,03,2016,2016-03-01T00:00:00Z,1579373,77164,26362,200,11701,2125,103,20.47
39,Paragon,03,2016,2016-03-01T00:00:00Z,1550266,57341,60465,302,7941,2086,77,27.04
40,Warcraft III,03,2016,2016-03-01T00:00:00Z,1445333,18158,41269,55,1219,1945,24,79.6
41,DayZ,03,2016,2016-03-01T00:00:00Z,1395386,54686,9739,182,4972,1878,73,25.52
42,Magic: The Gathering,03,2016,2016-03-01T00:00:00Z,1372570,14373,20496,46,991,1847,19,95.5
43,ARK: Survival Evolved,03,2016,2016-03-01T00:00:00Z,1369715,72746,51065,180,7444,1843,97,18.83
44,Blade & Soul,03,2016,2016-03-01T00:00:00Z,1345185,72140,8144,316,7116,1810,97,18.65
45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,03,2016,2016-03-01T00:00:00Z,1246547,24192,6980,64,1861,1677,32,51.53
46,Bloodborne,03,2016,2016-03-01T00:00:00Z,1166144,75375,32032,203,13446,1569,101,15.47
47,Super Smash Bros. Melee,03,2016,2016-03-01T00:00:00Z,1135656,11714,48309,52,1992,1528,15,96.95
48,Clash Royale,03,2016,2016-03-01T00:00:00Z,1073082,18817,52334,64,2806,1444,25,57.03
49,Heavy Rain,03,2016,2016-03-01T00:00:00Z,1043261,3034,40352,29,1996,1404,4,343.86
50,The Binding of Isaac: Afterbirth,03,2016,2016-03-01T00:00:00Z,998729,21457,12999,67,3320,1344,28,46.55
51,Pokk<U+00E9>n Tournament,03,2016,2016-03-01T00:00:00Z,973038,15584,44811,281,2584,1309,20,62.44
52,Far Cry: Primal,03,2016,2016-03-01T00:00:00Z,963859,42711,27790,386,15649,1297,57,22.57
53,Super Smash Bros. for Wii U,03,2016,2016-03-01T00:00:00Z,963816,19639,18958,87,2624,1297,26,49.08
54,Mortal Kombat X,03,2016,2016-03-01T00:00:00Z,881916,42941,13131,235,12530,1186,57,20.54
55,The Legend of Zelda: Ocarina of Time,03,2016,2016-03-01T00:00:00Z,860408,12835,19473,60,1100,1158,17,67.04
56,Diablo III,03,2016,2016-03-01T00:00:00Z,840299,57510,4634,158,8647,1130,77,14.61
57,Madden NFL 16,03,2016,2016-03-01T00:00:00Z,829621,150618,5139,557,24341,1116,202,5.51
58,Garry's Mod,03,2016,2016-03-01T00:00:00Z,815354,29790,36454,114,6392,1097,40,27.37
59,Fallout 4,03,2016,2016-03-01T00:00:00Z,799692,150412,17665,713,30193,1076,202,5.32
60,Salt and Sanctuary,03,2016,2016-03-01T00:00:00Z,754831,24574,26883,217,4072,1015,33,30.72
61,The Legend of Zelda: Twilight Princess HD,03,2016,2016-03-01T00:00:00Z,740291,23141,7013,215,2066,996,31,31.99
62,HITMAN,03,2016,2016-03-01T00:00:00Z,713314,12805,56534,183,7097,960,17,55.71
63,osu!,03,2016,2016-03-01T00:00:00Z,676383,66113,7338,179,13178,910,88,10.23
64,Factorio,03,2016,2016-03-01T00:00:00Z,602227,20478,26241,66,2475,810,27,29.41
65,Final Fantasy XIV: Heavensward,03,2016,2016-03-01T00:00:00Z,598914,43341,17436,193,6615,806,58,13.82
66,Battlefield 4,03,2016,2016-03-01T00:00:00Z,585982,91561,13220,272,20437,788,123,6.4
67,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,03,2016,2016-03-01T00:00:00Z,585561,20937,5518,83,1231,788,28,27.97
68,Dungeons & Dragons,03,2016,2016-03-01T00:00:00Z,522169,8143,20871,51,839,702,10,64.12
69,Vainglory,03,2016,2016-03-01T00:00:00Z,467069,8295,9858,28,578,628,11,56.31
70,Sid Meier's Civilization V,03,2016,2016-03-01T00:00:00Z,465959,11077,6905,43,1744,627,14,42.07
71,Yakuza Kiwami,03,2016,2016-03-01T00:00:00Z,463897,434,15724,7,55,624,0,1068.89
72,Dark Souls II,03,2016,2016-03-01T00:00:00Z,452577,11739,7415,42,2157,609,15,38.55
73,TrackMania Turbo,03,2016,2016-03-01T00:00:00Z,450701,9840,21448,145,2719,606,13,45.8
74,Knight Online,03,2016,2016-03-01T00:00:00Z,445258,7463,3329,26,527,599,10,59.66
75,Faeria,03,2016,2016-03-01T00:00:00Z,416347,2855,15335,17,280,560,3,145.83
76,XCOM 2,03,2016,2016-03-01T00:00:00Z,406187,18384,4132,82,2232,546,24,22.09
77,Warframe,03,2016,2016-03-01T00:00:00Z,401514,74371,13526,213,12646,540,100,5.4
78,ShellShock Live,03,2016,2016-03-01T00:00:00Z,396952,4415,35181,22,1016,534,5,89.91
79,The Legend of Zelda: The Wind Waker HD,03,2016,2016-03-01T00:00:00Z,389395,1687,30531,10,269,524,2,230.82
80,Final Fantasy XV,03,2016,2016-03-01T00:00:00Z,385872,1075,109069,129,2657,519,1,358.95
81,Team Fortress 2,03,2016,2016-03-01T00:00:00Z,384852,25859,2995,88,4979,517,34,14.88
82,American Truck Simulator,03,2016,2016-03-01T00:00:00Z,369650,21038,18702,80,3152,497,28,17.57
83,Games + Demos,03,2016,2016-03-01T00:00:00Z,366311,3784,10914,16,718,493,5,96.81
84,Summoners War: Sky Arena,03,2016,2016-03-01T00:00:00Z,359904,12474,5854,38,737,484,16,28.85
85,EVE Online,03,2016,2016-03-01T00:00:00Z,359560,9295,7127,37,820,483,12,38.68
86,Darkest Dungeon,03,2016,2016-03-01T00:00:00Z,354542,12111,9893,42,1903,477,16,29.27
87,World of Warships,03,2016,2016-03-01T00:00:00Z,350920,24420,3446,65,2715,472,32,14.37
88,M.U.G.E.N,03,2016,2016-03-01T00:00:00Z,348789,1057,820,5,49,469,1,329.98
89,Bloodborne: The Old Hunters,03,2016,2016-03-01T00:00:00Z,331188,1531,28286,12,624,445,2,216.32
90,Tibia,03,2016,2016-03-01T00:00:00Z,324410,13938,2078,47,1062,436,18,23.28
91,Star Wars Battlefront,03,2016,2016-03-01T00:00:00Z,324185,52438,11722,159,0,436,70,6.18
92,The Elder Scrolls Online,03,2016,2016-03-01T00:00:00Z,318698,41402,5387,105,6865,428,55,7.7
93,Mario Party 10,03,2016,2016-03-01T00:00:00Z,315284,142,43284,7,60,424,0,2220.31
94,Super Mario 64,03,2016,2016-03-01T00:00:00Z,304984,7970,7582,34,1023,410,10,38.27
95,Deponia Doomsday,03,2016,2016-03-01T00:00:00Z,298823,2096,28013,36,320,402,2,142.57
96,WWE 2K16,03,2016,2016-03-01T00:00:00Z,288523,26957,38205,89,5300,388,36,10.7
97,Kerbal Space Program,03,2016,2016-03-01T00:00:00Z,288180,8475,4332,32,1268,387,11,34
